Day,Tube,Strain,Culture,Name,Replicate,Time,Count,Dilution,Factor,CFU,TimeZero,Fraction,source_excel_row,count_effective,dilution_effective,factor_effective,clarification,possible_handling_failure,count_status,fraction_workbook,fraction_observed,included_in_original_panel,replicate_original,cfu_formula,formula_volume_mL,below_detection,detection_limit,fraction_lower,fraction_upper,fraction_plot,record_note,source_workbook,figure
3,8,PC,2,PC2,2,1,29.0,4.0,0.0001,14499999.999999998,129999999.99999999,0.11153846153846153,177,29.0,4.0,0.0001,,False,measured,0.11153846153846153,0.11153846153846153,True,2,=H177/(J177*0.02),0.020000000000000004,False,0.0038461538461538464,0.11153846153846153,0.11153846153846153,0.11153846153846153,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
3,9,PC,2,PC2,3,1,29.0,4.0,0.0001,14499999.999999998,129999999.99999999,0.11153846153846153,178,29.0,4.0,0.0001,,False,measured,0.11153846153846153,0.11153846153846153,True,3,=H178/(J178*0.02),0.020000000000000004,False,0.0038461538461538464,0.11153846153846153,0.11153846153846153,0.11153846153846153,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
3,10,PC,3,PC3,1,1,70.0,1.0,0.1,35000.0,295000000.0,0.00011864406779661017,179,70.0,1.0,0.1,,False,measured,0.00011864406779661017,0.00011864406779661017,True,1,=H179/(J179*0.02),0.02,False,1.6949152542372882e-06,0.00011864406779661017,0.00011864406779661017,0.00011864406779661017,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
3,11,PC,3,PC3,2,1,80.0,1.0,0.1,40000.0,209999999.99999997,0.0001904761904761905,180,80.0,1.0,0.1,,False,measured,0.0001904761904761905,0.0001904761904761905,True,2,=H180/(J180*0.02),0.02,False,2.380952380952381e-06,0.0001904761904761905,0.0001904761904761905,0.0001904761904761905,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
3,12,PC,3,PC3,3,1,63.0,1.0,0.1,31500.0,214999999.99999997,0.00014651162790697676,181,63.0,1.0,0.1,,False,measured,0.00014651162790697676,0.00014651162790697676,True,3,=H181/(J181*0.02),0.02,False,2.3255813953488376e-06,0.00014651162790697676,0.00014651162790697676,0.00014651162790697676,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
3,13,PC,4,PC7,1,1,19.0,3.0,0.001,949999.9999999999,219999999.99999997,0.004318181818181818,182,19.0,3.0,0.001,,False,measured,0.004318181818181818,0.004318181818181818,True,1,=H182/(J182*0.02),0.020000000000000004,False,0.00022727272727272722,0.004318181818181818,0.004318181818181818,0.004318181818181818,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
3,14,PC,4,PC7,2,1,22.0,3.0,0.001,1100000.0,160000000.0,0.006875,183,22.0,3.0,0.001,,False,measured,0.006875,0.006875,True,2,=H183/(J183*0.02),0.02,False,0.00031249999999999995,0.006875,0.006875,0.006875,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
3,15,PC,4,PC7,3,1,23.0,3.0,0.001,1150000.0,129999999.99999999,0.008846153846153847,184,23.0,3.0,0.001,,False,measured,0.008846153846153847,0.008846153846153847,True,3,=H184/(J184*0.02),0.02,False,0.0003846153846153846,0.008846153846153847,0.008846153846153847,0.008846153846153847,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
3,16,PC,5,PC8,1,1,43.0,3.0,0.001,2150000.0,199999999.99999997,0.010750000000000001,185,43.0,3.0,0.001,,False,measured,0.010750000000000001,0.010750000000000001,True,1,=H185/(J185*0.02),0.02,False,0.00025,0.010750000000000001,0.010750000000000001,0.010750000000000001,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
3,17,PC,5,PC8,2,1,54.0,3.0,0.001,2700000.0,194999999.99999997,0.013846153846153848,186,54.0,3.0,0.001,,False,measured,0.013846153846153848,0.013846153846153848,True,2,=H186/(J186*0.02),0.02,False,0.00025641025641025646,0.013846153846153848,0.013846153846153848,0.013846153846153848,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
3,18,PC,5,PC8,3,1,50.0,3.0,0.001,2500000.0,165000000.0,0.015151515151515152,187,50.0,3.0,0.001,,False,measured,0.015151515151515152,0.015151515151515152,True,3,=H187/(J187*0.02),0.02,False,0.000303030303030303,0.015151515151515152,0.015151515151515152,0.015151515151515152,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
3,19,PC,6,PC9,1,1,85.0,1.0,0.1,42500.0,184999999.99999997,0.00022972972972972976,188,85.0,1.0,0.1,,False,measured,0.00022972972972972976,0.00022972972972972976,True,1,=H188/(J188*0.02),0.02,False,2.702702702702703e-06,0.00022972972972972976,0.00022972972972972976,0.00022972972972972976,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
3,20,PC,6,PC9,2,1,84.0,1.0,0.1,42000.0,199999999.99999997,0.00021000000000000004,189,84.0,1.0,0.1,,False,measured,0.00021000000000000004,0.00021000000000000004,True,2,=H189/(J189*0.02),0.02,False,2.5e-06,0.00021000000000000004,0.00021000000000000004,0.00021000000000000004,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
3,21,PC,6,PC9,3,1,92.0,1.0,0.1,46000.0,184999999.99999997,0.0002486486486486487,190,92.0,1.0,0.1,,False,measured,0.0002486486486486487,0.0002486486486486487,True,3,=H190/(J190*0.02),0.02,False,2.702702702702703e-06,0.0002486486486486487,0.0002486486486486487,0.0002486486486486487,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
3,22,PC,7,PC10,1,1,41.0,4.0,0.0001,20499999.999999996,239999999.99999997,0.08541666666666667,191,41.0,4.0,0.0001,,False,measured,0.08541666666666667,0.08541666666666667,True,1,=H191/(J191*0.02),0.020000000000000004,False,0.0020833333333333333,0.08541666666666667,0.08541666666666667,0.08541666666666667,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
3,23,PC,7,PC10,2,1,41.0,4.0,0.0001,20499999.999999996,264999999.99999997,0.07735849056603773,192,41.0,4.0,0.0001,,False,measured,0.07735849056603773,0.07735849056603773,True,2,=H192/(J192*0.02),0.020000000000000004,False,0.0018867924528301887,0.07735849056603773,0.07735849056603773,0.07735849056603773,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
3,24,PC,7,PC10,3,1,34.0,4.0,0.0001,16999999.999999996,170000000.0,0.09999999999999998,193,34.0,4.0,0.0001,,False,measured,0.09999999999999998,0.09999999999999998,True,3,=H193/(J193*0.02),0.020000000000000004,False,0.002941176470588235,0.09999999999999998,0.09999999999999998,0.09999999999999998,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
3,1,P,1,P1,4,2,50.0,-1.0,10.0,250.0,194999999.99999997,1.2820512820512822e-06,194,50.0,-1.0,10.0,,False,measured,1.2820512820512822e-06,1.2820512820512822e-06,True,1,=H194/(J194*0.02),0.02,False,2.5641025641025646e-08,1.2820512820512822e-06,1.2820512820512822e-06,1.2820512820512822e-06,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
3,2,P,1,P1,5,2,46.0,-1.0,10.0,230.0,244999999.99999997,9.387755102040817e-07,195,46.0,-1.0,10.0,,False,measured,9.387755102040817e-07,9.387755102040817e-07,True,2,=H195/(J195*0.02),0.019999999999999997,False,2.040816326530613e-08,9.387755102040817e-07,9.387755102040817e-07,9.387755102040817e-07,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
3,3,P,1,P1,6,2,33.0,-1.0,10.0,165.0,179999999.99999997,9.166666666666669e-07,196,33.0,-1.0,10.0,,False,measured,9.166666666666669e-07,9.166666666666669e-07,True,3,=H196/(J196*0.02),0.02,False,2.7777777777777784e-08,9.166666666666669e-07,9.166666666666669e-07,9.166666666666669e-07,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
3,4,PC,1,PC1,1,2,57.0,0.0,1.0,2850.0,320000000.0,8.90625e-06,197,57.0,0.0,1.0,,False,measured,8.90625e-06,8.90625e-06,True,1,=H197/(J197*0.02),0.02,False,1.5625e-07,8.90625e-06,8.90625e-06,8.90625e-06,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
3,5,PC,1,PC1,2,2,61.0,0.0,1.0,3050.0,285000000.0,1.0701754385964912e-05,198,61.0,0.0,1.0,,False,measured,1.0701754385964912e-05,1.0701754385964912e-05,True,2,=H198/(J198*0.02),0.02,False,1.7543859649122808e-07,1.0701754385964912e-05,1.0701754385964912e-05,1.0701754385964912e-05,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
3,6,PC,1,PC1,3,2,60.0,0.0,1.0,3000.0,179999999.99999997,1.666666666666667e-05,199,60.0,0.0,1.0,,False,measured,1.666666666666667e-05,1.666666666666667e-05,True,3,=H199/(J199*0.02),0.02,False,2.777777777777778e-07,1.666666666666667e-05,1.666666666666667e-05,1.666666666666667e-05,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
3,7,PC,2,PC2,1,2,21.0,4.0,0.0001,10499999.999999998,129999999.99999999,0.08076923076923076,200,21.0,4.0,0.0001,,False,measured,0.08076923076923076,0.08076923076923076,True,1,=H200/(J200*0.02),0.020000000000000004,False,0.0038461538461538464,0.08076923076923076,0.08076923076923076,0.08076923076923076,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
3,8,PC,2,PC2,2,2,12.0,4.0,0.0001,5999999.999999999,129999999.99999999,0.04615384615384615,201,12.0,4.0,0.0001,,False,measured,0.04615384615384615,0.04615384615384615,True,2,=H201/(J201*0.02),0.020000000000000004,False,0.0038461538461538464,0.04615384615384615,0.04615384615384615,0.04615384615384615,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
3,9,PC,2,PC2,3,2,14.0,4.0,0.0001,6999999.999999999,129999999.99999999,0.05384615384615384,202,14.0,4.0,0.0001,,False,measured,0.05384615384615384,0.05384615384615384,True,3,=H202/(J202*0.02),0.020000000000000004,False,0.0038461538461538464,0.05384615384615384,0.05384615384615384,0.05384615384615384,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
3,10,PC,3,PC3,1,2,24.0,1.0,0.1,12000.0,295000000.0,4.067796610169492e-05,203,24.0,1.0,0.1,,False,measured,4.067796610169492e-05,4.067796610169492e-05,True,1,=H203/(J203*0.02),0.02,False,1.6949152542372882e-06,4.067796610169492e-05,4.067796610169492e-05,4.067796610169492e-05,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
3,11,PC,3,PC3,2,2,26.0,1.0,0.1,13000.0,209999999.99999997,6.190476190476192e-05,204,26.0,1.0,0.1,,False,measured,6.190476190476192e-05,6.190476190476192e-05,True,2,=H204/(J204*0.02),0.02,False,2.380952380952381e-06,6.190476190476192e-05,6.190476190476192e-05,6.190476190476192e-05,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
3,12,PC,3,PC3,3,2,25.0,1.0,0.1,12500.0,214999999.99999997,5.813953488372094e-05,205,25.0,1.0,0.1,,False,measured,5.813953488372094e-05,5.813953488372094e-05,True,3,=H205/(J205*0.02),0.02,False,2.3255813953488376e-06,5.813953488372094e-05,5.813953488372094e-05,5.813953488372094e-05,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
3,13,PC,4,PC7,1,2,15.0,3.0,0.001,749999.9999999999,219999999.99999997,0.003409090909090909,206,15.0,3.0,0.001,,False,measured,0.003409090909090909,0.003409090909090909,True,1,=H206/(J206*0.02),0.020000000000000004,False,0.00022727272727272722,0.003409090909090909,0.003409090909090909,0.003409090909090909,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
3,14,PC,4,PC7,2,2,17.0,3.0,0.001,849999.9999999999,160000000.0,0.0053124999999999995,207,17.0,3.0,0.001,,False,measured,0.0053124999999999995,0.0053124999999999995,True,2,=H207/(J207*0.02),0.020000000000000004,False,0.0003124999999999999,0.0053124999999999995,0.0053124999999999995,0.0053124999999999995,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
3,15,PC,4,PC7,3,2,19.0,3.0,0.001,949999.9999999999,129999999.99999999,0.007307692307692308,208,19.0,3.0,0.001,,False,measured,0.007307692307692308,0.007307692307692308,True,3,=H208/(J208*0.02),0.020000000000000004,False,0.00038461538461538456,0.007307692307692308,0.007307692307692308,0.007307692307692308,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
3,16,PC,5,PC8,1,2,2.0,3.0,0.001,99999.99999999999,199999999.99999997,0.0005,209,2.0,3.0,0.001,,False,measured,0.0005,0.0005,True,1,=H209/(J209*0.02),0.020000000000000004,False,0.00024999999999999995,0.0005,0.0005,0.0005,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
3,17,PC,5,PC8,2,2,1.0,3.0,0.001,49999.99999999999,194999999.99999997,0.0002564102564102564,210,1.0,3.0,0.001,,False,measured,0.0002564102564102564,0.0002564102564102564,True,2,=H210/(J210*0.02),0.020000000000000004,False,0.00025641025641025636,0.0002564102564102564,0.0002564102564102564,0.0002564102564102564,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
3,18,PC,5,PC8,3,2,40.0,3.0,0.001,1999999.9999999998,165000000.0,0.01212121212121212,211,40.0,3.0,0.001,,False,measured,0.01212121212121212,0.01212121212121212,True,3,=H211/(J211*0.02),0.020000000000000004,False,0.0003030303030303029,0.01212121212121212,0.01212121212121212,0.01212121212121212,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
3,19,PC,6,PC9,1,2,41.0,1.0,0.1,20500.0,184999999.99999997,0.00011081081081081083,212,41.0,1.0,0.1,,False,measured,0.00011081081081081083,0.00011081081081081083,True,1,=H212/(J212*0.02),0.02,False,2.702702702702703e-06,0.00011081081081081083,0.00011081081081081083,0.00011081081081081083,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
3,20,PC,6,PC9,2,2,52.0,1.0,0.1,26000.0,199999999.99999997,0.00013000000000000002,213,52.0,1.0,0.1,,False,measured,0.00013000000000000002,0.00013000000000000002,True,2,=H213/(J213*0.02),0.02,False,2.5e-06,0.00013000000000000002,0.00013000000000000002,0.00013000000000000002,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
3,21,PC,6,PC9,3,2,51.0,1.0,0.1,25500.0,184999999.99999997,0.00013783783783783785,214,51.0,1.0,0.1,,False,measured,0.00013783783783783785,0.00013783783783783785,True,3,=H214/(J214*0.02),0.02,False,2.702702702702703e-06,0.00013783783783783785,0.00013783783783783785,0.00013783783783783785,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
3,22,PC,7,PC10,1,2,10.0,4.0,0.0001,4999999.999999999,239999999.99999997,0.020833333333333332,215,10.0,4.0,0.0001,,False,measured,0.020833333333333332,0.020833333333333332,True,1,=H215/(J215*0.02),0.020000000000000004,False,0.0020833333333333333,0.020833333333333332,0.020833333333333332,0.020833333333333332,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
3,23,PC,7,PC10,2,2,8.0,4.0,0.0001,3999999.9999999995,264999999.99999997,0.01509433962264151,216,8.0,4.0,0.0001,,False,measured,0.01509433962264151,0.01509433962264151,True,2,=H216/(J216*0.02),0.020000000000000004,False,0.0018867924528301887,0.01509433962264151,0.01509433962264151,0.01509433962264151,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
3,24,PC,7,PC10,3,2,25.0,4.0,0.0001,12499999.999999998,170000000.0,0.07352941176470587,217,25.0,4.0,0.0001,,False,measured,0.07352941176470587,0.07352941176470587,True,3,=H217/(J217*0.02),0.020000000000000004,False,0.002941176470588235,0.07352941176470587,0.07352941176470587,0.07352941176470587,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
3,1,P,1,P1,4,3,4.0,-1.0,10.0,20.0,194999999.99999997,1.0256410256410259e-07,218,4.0,-1.0,10.0,,False,measured,1.0256410256410259e-07,1.0256410256410259e-07,True,1,=H218/(J218*0.02),0.02,False,2.5641025641025646e-08,1.0256410256410259e-07,1.0256410256410259e-07,1.0256410256410259e-07,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
3,2,P,1,P1,5,3,16.0,-1.0,10.0,80.0,244999999.99999997,3.26530612244898e-07,219,16.0,-1.0,10.0,,False,measured,3.26530612244898e-07,3.26530612244898e-07,True,2,=H219/(J219*0.02),0.02,False,2.0408163265306123e-08,3.26530612244898e-07,3.26530612244898e-07,3.26530612244898e-07,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
3,3,P,1,P1,6,3,11.0,-1.0,10.0,55.0,179999999.99999997,3.055555555555556e-07,220,11.0,-1.0,10.0,,False,measured,3.055555555555556e-07,3.055555555555556e-07,True,3,=H220/(J220*0.02),0.02,False,2.7777777777777784e-08,3.055555555555556e-07,3.055555555555556e-07,3.055555555555556e-07,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
3,4,PC,1,PC1,1,3,38.0,0.0,1.0,1900.0,320000000.0,5.9375e-06,221,38.0,0.0,1.0,,False,measured,5.9375e-06,5.9375e-06,True,1,=H221/(J221*0.02),0.02,False,1.5625e-07,5.9375e-06,5.9375e-06,5.9375e-06,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
3,5,PC,1,PC1,2,3,35.0,0.0,1.0,1750.0,285000000.0,6.140350877192982e-06,222,35.0,0.0,1.0,,False,measured,6.140350877192982e-06,6.140350877192982e-06,True,2,=H222/(J222*0.02),0.02,False,1.7543859649122808e-07,6.140350877192982e-06,6.140350877192982e-06,6.140350877192982e-06,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
3,6,PC,1,PC1,3,3,31.0,0.0,1.0,1550.0,179999999.99999997,8.611111111111112e-06,223,31.0,0.0,1.0,,False,measured,8.611111111111112e-06,8.611111111111112e-06,True,3,=H223/(J223*0.02),0.02,False,2.777777777777778e-07,8.611111111111112e-06,8.611111111111112e-06,8.611111111111112e-06,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
3,7,PC,2,PC2,1,3,27.0,3.0,0.001,1350000.0,129999999.99999999,0.010384615384615386,224,27.0,3.0,0.001,,False,measured,0.010384615384615386,0.010384615384615386,True,1,=H224/(J224*0.02),0.02,False,0.0003846153846153846,0.010384615384615386,0.010384615384615386,0.010384615384615386,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
3,8,PC,2,PC2,2,3,29.0,3.0,0.001,1449999.9999999998,129999999.99999999,0.011153846153846153,225,29.0,3.0,0.001,,False,measured,0.011153846153846153,0.011153846153846153,True,2,=H225/(J225*0.02),0.020000000000000004,False,0.00038461538461538456,0.011153846153846153,0.011153846153846153,0.011153846153846153,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
3,9,PC,2,PC2,3,3,36.0,3.0,0.001,1799999.9999999998,129999999.99999999,0.013846153846153847,226,36.0,3.0,0.001,,False,measured,0.013846153846153847,0.013846153846153847,True,3,=H226/(J226*0.02),0.020000000000000004,False,0.00038461538461538456,0.013846153846153847,0.013846153846153847,0.013846153846153847,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
3,10,PC,3,PC3,1,3,13.0,1.0,0.1,6500.0,295000000.0,2.2033898305084744e-05,227,13.0,1.0,0.1,,False,measured,2.2033898305084744e-05,2.2033898305084744e-05,True,1,=H227/(J227*0.02),0.02,False,1.6949152542372882e-06,2.2033898305084744e-05,2.2033898305084744e-05,2.2033898305084744e-05,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
3,11,PC,3,PC3,2,3,16.0,1.0,0.1,8000.0,209999999.99999997,3.80952380952381e-05,228,16.0,1.0,0.1,,False,measured,3.80952380952381e-05,3.80952380952381e-05,True,2,=H228/(J228*0.02),0.02,False,2.380952380952381e-06,3.80952380952381e-05,3.80952380952381e-05,3.80952380952381e-05,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
3,12,PC,3,PC3,3,3,17.0,1.0,0.1,8500.0,214999999.99999997,3.953488372093024e-05,229,17.0,1.0,0.1,,False,measured,3.953488372093024e-05,3.953488372093024e-05,True,3,=H229/(J229*0.02),0.02,False,2.3255813953488376e-06,3.953488372093024e-05,3.953488372093024e-05,3.953488372093024e-05,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
3,13,PC,4,PC7,1,3,50.0,2.0,0.01,250000.0,219999999.99999997,0.0011363636363636365,230,50.0,2.0,0.01,,False,measured,0.0011363636363636365,0.0011363636363636365,True,1,=H230/(J230*0.02),0.02,False,2.2727272727272733e-05,0.0011363636363636365,0.0011363636363636365,0.0011363636363636365,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
3,14,PC,4,PC7,2,3,49.0,2.0,0.01,245000.0,160000000.0,0.00153125,231,49.0,2.0,0.01,,False,measured,0.00153125,0.00153125,True,2,=H231/(J231*0.02),0.02,False,3.125e-05,0.00153125,0.00153125,0.00153125,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
3,15,PC,4,PC7,3,3,42.0,2.0,0.01,210000.0,129999999.99999999,0.0016153846153846155,232,42.0,2.0,0.01,,False,measured,0.0016153846153846155,0.0016153846153846155,True,3,=H232/(J232*0.02),0.02,False,3.846153846153846e-05,0.0016153846153846155,0.0016153846153846155,0.0016153846153846155,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
