"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene"
3.14860212570244e-16,-0.572831124914903,0.081,0.052,6.83278147298687e-12,"rplO-1"
3.49980389315447e-16,0.345756708178672,0.013,0.004,7.59492442853452e-12,"ghrB-3"
4.11576728162244e-16,0.41134454198991,0.012,0.004,8.93162657784886e-12,"selA-5"
4.42811404642522e-16,-1.96206031982749,0.064,0.09,9.60945029214737e-12,"rplD-2"
4.42824353766758e-16,0.210379483205098,0.013,0.004,9.60973130109241e-12,"yjfO-5"
4.76983316262499e-16,0.755695669939506,0.01,0.002,1.03510149462125e-11,"sapB-4"
6.22718495273766e-16,0.203985885107067,0.015,0.005,1.3513614065936e-11,"yggD-5"
6.44858996965428e-16,0.215389905947332,0.013,0.004,1.39940850931467e-11,"ytjB-5"
6.78673186203992e-16,0.44886976326614,0.012,0.003,1.47278868138128e-11,"glgA-1"
7.57899992206161e-16,0.24311439776481,0.019,0.008,1.64471877308659e-11,"ydiY-1"
7.63701195034261e-16,0.154388435847701,0.014,0.004,1.65730796334385e-11,"yciT-1"
7.71142794876943e-16,0.191192853190159,0.016,0.006,1.67345697916245e-11,"ytfK-5"
8.71058383878148e-16,0.401407430566357,0.011,0.003,1.89028379885397e-11,"pykA-2"
9.1170097394342e-16,0.268825352890265,0.012,0.003,1.97848228355462e-11,"yhjG-4"
9.17437276271853e-16,0.390006931897294,0.01,0.002,1.99093063323755e-11,"yheS-1"
1.00583864551032e-15,0.364174177275845,0.01,0.003,2.18277044462195e-11,"aceK-5"
1.36897586402221e-15,0.564120823030802,0.01,0.003,2.97081452251459e-11,"ymdF-4"
1.38246876966974e-15,0.632936672318431,0.01,0.003,3.0000954770603e-11,"yidR-5"
1.38819358756135e-15,0.441760657097244,0.01,0.003,3.01251890436689e-11,"potG-3"
1.39923118805236e-15,0.327800797072813,0.011,0.003,3.03647160119243e-11,"yajL-2"
1.43012318865728e-15,0.618296692960543,0.011,0.003,3.10351033170517e-11,"evgS-4"
1.58274584144647e-15,0.735570672847478,0.01,0.003,3.43471675052297e-11,"acrD-3"
1.72382624537832e-15,-0.334915387250943,0.033,0.017,3.74087533509549e-11,"ycbL-3"
2.0053783562976e-15,-0.216609795078636,0.025,0.012,4.35187157100142e-11,"pck-2"
2.02739816459197e-15,0.66855992820136,0.01,0.003,4.39965675698103e-11,"dapE-1"
2.06029003406911e-15,-0.301274565333683,0.029,0.014,4.47103540293337e-11,"atpA-3"
2.23393822967037e-15,-0.288166048648822,0.027,0.013,4.84786935220768e-11,"zwf-1"
2.23764255497624e-15,0.63408605489621,0.011,0.003,4.85590810855394e-11,"mdoD-5"
2.58080137128185e-15,0.312255853619402,0.012,0.004,5.60059705581875e-11,"ydaY-2"
3.0123745523592e-15,-0.448884616491028,0.044,0.025,6.5371540160747e-11,"rplN-4"
3.15599938044486e-15,-0.142240532236242,0.017,0.006,6.8488342555034e-11,"ychO-5"
3.41819425653831e-15,0.291168352267993,0.011,0.003,7.41782335611379e-11,"ycaP-5"
3.46347663946181e-15,-0.391712371902483,0.044,0.025,7.51609065529607e-11,"yfjN-5"
3.77727948535204e-15,0.520673609906569,0.012,0.004,8.19707421116247e-11,"yebS-3"
4.11924085622165e-15,0.102479525236272,0.016,0.006,8.93916458208659e-11,"yqhC-4"
4.34173541365024e-15,0.638655481833412,0.012,0.004,9.42200002116238e-11,"citA-2"
4.56128095947629e-15,0.438861539096961,0.012,0.004,9.89843581015949e-11,"degS-2"
5.64672366608031e-15,0.546086808732867,0.011,0.003,1.22539550277609e-10,"ybhB-1"
5.64851299260168e-15,-0.511212396897589,0.031,0.015,1.22578380452449e-10,"rfbD-4"
5.6645534844513e-15,-0.501463705472012,0.039,0.021,1.22926475166078e-10,"rcsD-1"
6.06347398270021e-15,-0.204015393983807,0.019,0.008,1.31583448898577e-10,"modA-5"
6.48078021707425e-15,0.486953030888159,0.012,0.004,1.40639411490728e-10,"yciQ-3"
6.68252815958447e-15,0.487194731603,0.01,0.003,1.45017543591143e-10,"ybjS-1"
6.71290272552869e-15,0.52333844495193,0.01,0.003,1.45676702046698e-10,"ybaL-5"
6.7802339027112e-15,0.234635607199212,0.01,0.003,1.47137855922736e-10,"yedA-1"
7.43238013615362e-15,0.486971063770175,0.011,0.003,1.6129008133467e-10,"yieP-1"
7.89150503044102e-15,0.280410373807287,0.013,0.004,1.71253550665601e-10,"csrA-1"
8.14705320696872e-15,0.467217952142582,0.01,0.003,1.76799201644428e-10,"ykfC-2"
8.34188395582417e-15,-0.270749601984993,0.022,0.009,1.8102722372534e-10,"tehB-5"
9.16317364121835e-15,0.471401729686909,0.011,0.003,1.98850031188079e-10,"yebO-3"
9.41264799014667e-15,0.174075488484202,0.011,0.003,2.04263874034173e-10,"rhlE-5"
1.03492282104603e-14,0.284223937133583,0.012,0.004,2.24588601395199e-10,"aaeR-2"
1.11446468405266e-14,0.625802960354194,0.01,0.002,2.41849981086267e-10,"mngB-2"
1.14367132706188e-14,0.50129547352602,0.01,0.003,2.48188114685698e-10,"ompF-3"
1.27401419980496e-14,0.130454005274019,0.013,0.004,2.76473821499675e-10,"ydfT-5"
1.31049451399779e-14,-0.242894506316653,0.023,0.011,2.8439041448266e-10,"ruvA-1"
1.34893149258376e-14,0.71294839708743,0.01,0.003,2.92731623205601e-10,"yhiP-2"
1.53975224733291e-14,0.263565967587345,0.012,0.004,3.34141635193716e-10,"pssA-5"
1.54735065669205e-14,-0.103446796199816,0.016,0.006,3.35790566008743e-10,"visC-5"
1.55076933663633e-14,0.571803679955732,0.01,0.003,3.3653245374345e-10,"yqeG-2"
1.58566070141691e-14,-0.18119334779482,0.025,0.012,3.44104228814483e-10,"ydeA-5"
1.81144660203126e-14,0.287545491646206,0.012,0.004,3.93102027106804e-10,"kdsB-2"
1.81745692914599e-14,-0.239598116199615,0.018,0.007,3.94406328193971e-10,"yccF-3"
1.88035477084431e-14,0.232226273919116,0.014,0.005,4.08055788820923e-10,"cusR-5"
1.91121416026306e-14,0.19943042648863,0.011,0.003,4.14752584918686e-10,"nikA-1"
2.27892149767916e-14,0.188559090926023,0.012,0.004,4.94548754211353e-10,"thrA-3"
2.45370840241595e-14,0.322936804535585,0.014,0.005,5.32479260408286e-10,"yfbV-1"
2.91262574998696e-14,0.172197283860832,0.013,0.004,6.3206891400467e-10,"yciO-4"
2.96894660515114e-14,-0.63550818866223,0.058,0.036,6.44291102783849e-10,"secY-2"
2.99415592563401e-14,-0.160258761509351,0.022,0.01,6.49761777421838e-10,"raiA-1"
3.07713532169976e-14,0.449878583530234,0.01,0.003,6.67769136162066e-10,"yecO-5"
3.24446097914255e-14,0.526490117994215,0.011,0.003,7.04080477083725e-10,"yceH-4"
3.69669378355442e-14,-3.13916077481231,0.008,0.022,8.02219517969145e-10,"tufB-2"
4.4010062363445e-14,-0.820367465065414,0.108,0.074,9.5506236334912e-10,"cspA-3"
4.61425650326443e-14,-0.406297557595667,0.035,0.019,1.00133980377341e-09,"oppB-4"
4.79674950741065e-14,-0.140698762964912,0.018,0.007,1.04094261060318e-09,"insK-5"
4.83246376687392e-14,0.280353823050938,0.01,0.003,1.04869296204931e-09,"ymbA-5"
6.07511781071012e-14,0.423804702027696,0.011,0.003,1.3183613161022e-09,"yjiO-3"
6.91010667423282e-14,0.411121934870018,0.01,0.003,1.49956224937526e-09,"yhdP-4"
7.82472599991459e-14,-0.298241514038306,0.024,0.011,1.69804378924146e-09,"pfkA-2"
8.42386903212222e-14,-0.321520613560577,0.022,0.01,1.82806381866084e-09,"yfbU-3"
8.47624308704634e-14,0.120716790269469,0.012,0.004,1.83942951231993e-09,"pldA-4"
9.1463023158469e-14,0.301320128204185,0.011,0.003,1.98483906556194e-09,"purK-3"
9.22670520225855e-14,0.257295424774692,0.011,0.004,2.00228729594213e-09,"cutC-1"
9.64284308844626e-14,-0.31209023657003,0.023,0.011,2.09259337862372e-09,"yecA-3"
1.28446251603861e-13,-0.157522693849491,0.02,0.009,2.78741210605538e-09,"mukF-1"
1.48088478738147e-13,-0.741724418661966,0.139,0.099,3.21366807709652e-09,"rplX-1"
1.63431471829521e-13,-0.218926854586859,0.018,0.008,3.54662637017244e-09,"eptB-2"
1.72390627260682e-13,0.19974306306093,0.013,0.004,3.74104900218407e-09,"ydiI-4"
1.75861643505698e-13,-0.215688930595243,0.022,0.01,3.81637352571716e-09,"pstS-5"
1.97482445035904e-13,0.237811698610615,0.01,0.003,4.28556653972415e-09,"uraA-2"
2.04013917533064e-13,0.301642131351408,0.011,0.003,4.42730602438501e-09,"proC-3"
2.09776112589429e-13,0.230837268725322,0.012,0.004,4.5523514193032e-09,"rna-4"
2.22347698331816e-13,-0.297071322607345,0.017,0.007,4.82516740149874e-09,"yjtD-2"
2.5139828539415e-13,-0.205877013080632,0.013,0.004,5.45559419133846e-09,"coaE-1"
2.72772526651484e-13,-0.212697306962186,0.016,0.006,5.91943660086386e-09,"yeiP-5"
2.817540256586e-13,-0.276758866580329,0.023,0.011,6.11434411081727e-09,"atpH-5"
2.84797531523482e-13,-0.356190102926499,0.019,0.008,6.18039123159109e-09,"ycdY-3"
2.98123098600915e-13,-0.125486344120673,0.02,0.009,6.46956936273846e-09,"yjbJ-5"
3.31438993349978e-13,0.119348465506747,0.015,0.006,7.19255759468787e-09,"tbpA-5"
3.62668673068922e-13,0.266398494959515,0.012,0.004,7.87027287426867e-09,"paaX-4"
3.87857059754613e-13,-0.108838307167435,0.018,0.007,8.41688605373487e-09,"otsB-1"
4.06936194113509e-13,0.213892524899856,0.012,0.004,8.83092234845725e-09,"ydgJ-5"
4.5026707509067e-13,0.129558389317375,0.012,0.004,9.77124579654263e-09,"mdoB-3"
5.41368083749711e-13,0.260812614779416,0.01,0.003,1.17482287854525e-08,"metQ-1"
5.51748686493557e-13,0.177249679812004,0.01,0.003,1.19734982455967e-08,"sbcC-2"
5.81928941917923e-13,-0.365190045236342,0.024,0.012,1.26284399685608e-08,"purU-5"
6.74590704757865e-13,0.322096131649792,0.01,0.003,1.46392928839504e-08,"ampG-4"
8.16261818797192e-13,0.29070143533981,0.01,0.003,1.77136977297179e-08,"yfjM-2"
8.34052226701939e-13,0.118217986020041,0.01,0.003,1.80997673716588e-08,"torS-1"
9.70905285558085e-13,0.222399295280183,0.012,0.004,2.1069615601896e-08,"intA-3"
9.79190849944518e-13,0.5565577939305,0.01,0.003,2.1249420634646e-08,"ygbN-3"
1.00780140953086e-12,0.273662148908035,0.01,0.003,2.18702983882291e-08,"ychF-1"
1.0932291899844e-12,-0.254112351963482,0.017,0.007,2.37241666518514e-08,"pabC-4"
1.12164483725764e-12,-0.332043153514313,0.016,0.007,2.4340814613328e-08,"alkB-2"
1.1402923144243e-12,0.356288567570503,0.011,0.003,2.47454835153217e-08,"tdh-3"
1.14855230533962e-12,0.20855885408173,0.011,0.003,2.49247335781751e-08,"pabA-3"
1.1991810181856e-12,0.314340379800468,0.01,0.003,2.60234272756457e-08,"aes-5"
1.22468816111712e-12,0.213369993243264,0.01,0.003,2.65769577844025e-08,"rluF-4"
1.22769865390419e-12,0.364082667431744,0.01,0.003,2.66422884883749e-08,"yqaE-5"
1.22855077273775e-12,0.224307292775733,0.01,0.003,2.66607803191819e-08,"bglX-5"
1.45955439263335e-12,0.467589951735644,0.01,0.003,3.16737898745363e-08,"ydgC-1"
1.64762301059043e-12,-0.551287199036766,0.05,0.031,3.57550669528229e-08,"rpoE-4"
1.84596232988592e-12,-0.518035259413477,0.024,0.012,4.00592285208544e-08,"atpE-4"
2.05185870794887e-12,0.202683464336263,0.011,0.004,4.45273858211985e-08,"yhcG-4"
2.1370035018826e-12,-0.417734420847992,0.034,0.019,4.63751129943542e-08,"rlmL-3"
2.28815942308064e-12,-0.165998739303962,0.015,0.006,4.9655347640273e-08,"rimI-5"
2.64441215928006e-12,0.460418807307019,0.012,0.004,5.73863882685366e-08,"ybhT-3"
2.98935747009272e-12,0.26350834902526,0.01,0.003,6.48720464584822e-08,"ubiF-3"
3.20024791832022e-12,0.293517623295071,0.01,0.003,6.9448580075467e-08,"inaA-3"
3.32294939159997e-12,-0.350686953727974,0.024,0.012,7.2111324747111e-08,"pphA-5"
3.45762821873307e-12,-0.112651441175604,0.015,0.006,7.50339899747265e-08,"narQ-1"
4.35171121406539e-12,-0.169532727186643,0.015,0.006,9.44364850564331e-08,"zntR-6"
4.64093208120729e-12,-0.235924006736865,0.014,0.006,1.00712867094279e-07,"hpf-2"
5.7919896171773e-12,-0.118295244139957,0.013,0.005,1.25691966682364e-07,"uxuR-4"
5.83552211554326e-12,-0.272318023646844,0.016,0.007,1.26636665429404e-07,"ispF-2"
6.25171954873706e-12,-0.559548949740942,0.033,0.019,1.35668565927143e-07,"ygjN-4"
6.57398397246516e-12,0.154920618896924,0.012,0.005,1.42662026186466e-07,"mnmE-3"
7.39691647456484e-12,-0.17769676579965,0.016,0.007,1.60520484414532e-07,"fabR-3"
8.42447595744386e-12,0.199824214210117,0.01,0.003,1.82819552752489e-07,"yjcO-1"
9.91401478645048e-12,0.142862044346841,0.011,0.004,2.15144034880762e-07,"hcaF-2"
1.01845505732968e-11,-0.138533402127332,0.012,0.004,2.21014931991114e-07,"rstA-4"
1.12180393647074e-11,-0.386381124524098,0.024,0.012,2.43442672253515e-07,"grpE-4"
1.16175099107291e-11,-0.531298676760309,0.026,0.014,2.52111582572732e-07,"map-3"
1.26096868430893e-11,0.146283218828895,0.012,0.004,2.7364281418188e-07,"ucpA-2"
1.33826986445566e-11,0.174935706776644,0.011,0.004,2.90417943285524e-07,"galR-1"
1.58913159617933e-11,-0.374781638058755,0.018,0.008,3.44857447686877e-07,"ycbJ-2"
1.62907176730962e-11,-0.291541020369543,0.014,0.006,3.5352486422386e-07,"modB-3"
1.6580502867046e-11,-0.179980931463039,0.015,0.006,3.59813492717765e-07,"kdtA-5"
1.79221951873784e-11,-0.26042696088246,0.017,0.008,3.889295577613e-07,"fadD-3"
1.90672767749101e-11,0.220360225861961,0.011,0.004,4.13778973292325e-07,"ribC-4"
2.1468947143427e-11,-0.12135516141258,0.012,0.004,4.6589762195951e-07,"ybdH-4"
2.30368268415596e-11,0.170583685251858,0.01,0.003,4.99922179288684e-07,"yhiR-4"
2.35075660399127e-11,-0.611417484738691,0.044,0.027,5.10137690632146e-07,"rpsH-3"
2.59416591650983e-11,-0.398474986060484,0.021,0.011,5.62959945541799e-07,"rffD-5"
2.93879791563389e-11,-0.114088486614785,0.018,0.008,6.3774853567171e-07,"plsC-5"
3.13939025549978e-11,0.133826706962349,0.01,0.004,6.81279079346008e-07,"poxA-4"
3.33180296157374e-11,-0.108553916303121,0.015,0.006,7.23034560691117e-07,"ssb-1"
3.51231029764246e-11,0.212001816917522,0.011,0.004,7.6220645769139e-07,"ttcA-3"
3.76692607965852e-11,-0.144092055019055,0.014,0.006,8.17460628546696e-07,"yneJ-1"
3.85031081245367e-11,-0.392529019737063,0.031,0.018,8.35555949410571e-07,"mdtI-4"
4.04353301234622e-11,-0.495812356707455,0.036,0.021,8.77487099009252e-07,"relB-2"
5.4842426198483e-11,-0.435559975309143,0.022,0.011,1.19013549093328e-06,"ptrA-5"
7.06837375636662e-11,-0.441475803432049,0.019,0.009,1.53390778886912e-06,"frsA-1"
7.2407953062871e-11,-0.645880481802183,0.044,0.027,1.57132498941736e-06,"rluB-4"
7.4356488995604e-11,-0.488139666512538,0.015,0.006,1.6136101676936e-06,"ftsY-4"
7.71793853272712e-11,-0.35775908223513,0.018,0.008,1.67486984098711e-06,"murA-1"
8.07528377912804e-11,0.245883245155586,0.01,0.004,1.75241733290858e-06,"trkD-4"
9.29608350395674e-11,-0.412974872114628,0.017,0.008,2.01734308119365e-06,"bfd-2"
9.44795583527074e-11,0.127575833781911,0.011,0.004,2.0503008958121e-06,"menA-5"
9.97316123059161e-11,-0.476150136580383,0.024,0.012,2.16427571865068e-06,"uup-5"
1.1935617866411e-10,-0.542722273645201,0.02,0.01,2.59014843318985e-06,"rpsR-4"
1.33078759495954e-10,0.290592659586836,0.01,0.004,2.8879421598217e-06,"mutY-3"
1.63923661058897e-10,-0.171446508150064,0.017,0.008,3.55730736863911e-06,"ydhS-1"
1.69411253691864e-10,-0.472806387983611,0.022,0.011,3.67639361636714e-06,"oxyR-1"
1.726962650698e-10,-0.820846468919354,0.191,0.141,3.74768164827973e-06,"rpsK-2"
1.78189905599825e-10,0.153181920140567,0.01,0.004,3.8668991414218e-06,"gadX-3"
1.78582529367009e-10,-0.468550699557424,0.02,0.01,3.87541946979346e-06,"trmI-4"
2.21582578954432e-10,-0.251725084209162,0.018,0.008,4.80856354589013e-06,"thiF-1"
2.31197373266493e-10,0.207376793560437,0.01,0.004,5.01721419725617e-06,"arnA-2"
2.54192411293546e-10,-0.47575222299837,0.024,0.013,5.51622951748124e-06,"mltA-5"
2.63124855244759e-10,-0.19195294228659,0.01,0.003,5.71007248366652e-06,"bcsG-1"
3.1555611355698e-10,-0.717935046511968,0.051,0.033,6.84788322030002e-06,"phoR-3"
3.65202152219616e-10,-0.566122828847666,0.022,0.012,7.92525190531789e-06,"ftsI-2"
3.734533286624e-10,-0.166967512548753,0.012,0.005,8.10431068530275e-06,"trpH-5"
3.74226091962542e-10,0.119295835141659,0.011,0.004,8.12108042167913e-06,"ushA-1"
5.82817593370279e-10,-0.628289801948481,0.023,0.013,1.26477245937284e-05,"lolA-2"
7.38746645318497e-10,-0.319327603211885,0.022,0.012,1.60315409500567e-05,"pth-4"
7.67494674984625e-10,-0.546885507353824,0.031,0.018,1.66554019418413e-05,"yebG-4"
7.88988044469728e-10,-0.481537413307893,0.023,0.013,1.71218295530376e-05,"ybjX-3"
8.13744611091815e-10,-0.201038783575238,0.013,0.006,1.76590718053035e-05,"yfeY-4"
1.21217873337277e-09,-2.05224093852523,0.022,0.036,2.63054906929224e-05,"rplJ-2"
1.46365472354684e-09,-0.631824513338988,0.033,0.02,3.17627711556901e-05,"rpsF-5"
1.72049412808671e-09,-0.733009756995761,0.046,0.03,3.73364430736096e-05,"pinQ-2"
1.77574643720806e-09,-0.759999678397824,0.031,0.018,3.85354734338522e-05,"yfiR-3"
2.0297746486203e-09,-0.485438559526569,0.018,0.009,4.40481396497091e-05,"argR-1"
2.33424547809623e-09,-0.109630320103635,0.01,0.004,5.06554611201663e-05,"treR-1"
2.72702688003928e-09,-0.166499364332325,0.012,0.005,5.91792103237324e-05,"recN-2"
3.21682639167169e-09,-0.432595007430364,0.011,0.005,6.98083495256673e-05,"ygfI-3"
3.30113129042909e-09,-0.358421028913226,0.012,0.005,7.16378501336016e-05,"mscL-2"
4.60208662873616e-09,-0.802821158211585,0.068,0.048,9.98698819302033e-05,"fabZ-2"
5.29635577086626e-09,-0.366578972731471,0.014,0.007,0.000114936216583569,"yfdH-4"
6.12237265698832e-09,-0.513746108888641,0.028,0.017,0.000132861609029303,"hslO-4"
6.91210739600275e-09,-0.45092142928204,0.013,0.006,0.000149999642600656,"rhsC-2"
7.17680251117569e-09,-0.670326464544851,0.03,0.018,0.000155743791295024,"yqaB-3"
8.21994057113678e-09,-0.461488070886204,0.02,0.011,0.000178380930334239,"yfhJ-4"
9.07132741700184e-09,-0.289393133658162,0.014,0.007,0.000196856876276357,"btuB-2"
9.35091164365289e-09,-0.610545304905327,0.026,0.015,0.000202924133578911,"infC-3"
1.33959623761648e-08,-0.229421827585282,0.013,0.006,0.000290705779525151,"sbcB-2"
1.89312307159447e-08,-0.911133590671033,0.116,0.086,0.000410826637766716,"lepA-2"
2.35451605608013e-08,-0.261659183407096,0.013,0.006,0.000510953529329949,"atpD-2"
2.49142684334452e-08,-0.173509312822564,0.01,0.004,0.000540664539274195,"clcB-5"
2.61794549222375e-08,-0.635510016391652,0.02,0.011,0.000568120351267477,"trg-1"
3.01436944091579e-08,-0.185596258451067,0.01,0.004,0.000654148312373136,"fhuE-1"
3.49928256528034e-08,-0.662532127587288,0.02,0.011,0.000759379309491486,"yoeB-6"
6.32758062609825e-08,-0.510648316536147,0.02,0.011,0.00137314827166958,"yhdL-5"
7.14984611116336e-08,-0.793055279387154,0.029,0.018,0.00155158810458356,"dusA-4"
7.5694231233223e-08,-0.312566899325032,0.014,0.007,0.00164264051199217,"uspG-3"
8.42813142285784e-08,-0.374273575893723,0.014,0.007,0.00182898880007438,"ansB-5"
9.33348967256216e-08,-0.383362212352022,0.022,0.012,0.00202546059384271,"relE-5"
1.0174731430977e-07,-0.494529091131277,0.017,0.009,0.00220801846783631,"mdlB-2"
1.01824133222377e-07,0.172947951302414,0.01,0.005,0.0022096855150588,"xerD-1"
1.03388228958255e-07,-0.511828441203399,0.024,0.014,0.00224362795662309,"yfeA-5"
1.0340938758064e-07,-0.465228763932395,0.014,0.007,0.00224408711988746,"fhuB-5"
1.06412875503813e-07,-0.565777956174626,0.023,0.013,0.00230926581130826,"kbl-2"
1.31408118441457e-07,-0.451364375549701,0.016,0.009,0.00285168757829807,"yfhK-1"
1.72641203952482e-07,-0.373347581847064,0.015,0.008,0.00374648676697282,"rplU-2"
1.8332123448575e-07,-0.71057231118428,0.031,0.02,0.00397825410957527,"phnA-5"
2.01309394882915e-07,-2.2984485731395,0.015,0.026,0.00436861517835413,"ymcE-3"
2.09320866087001e-07,-0.38239023012398,0.015,0.008,0.00454247211495401,"hpt-3"
2.55812974506626e-07,-0.531882660899592,0.019,0.011,0.00555139735976829,"yjeE-2"
2.62091141555701e-07,-0.651331869566271,0.031,0.02,0.00568763986290028,"ycdO-4"
3.22030810235035e-07,-0.317101319093633,0.011,0.005,0.0069883906129105,"htrL-1"
4.03248660778243e-07,-0.315859930945406,0.013,0.006,0.00875089918754864,"aas-5"
4.48890055780969e-07,-0.738413449951258,0.025,0.016,0.00974136310050281,"mipA-1"
5.02830593508828e-07,-0.649310815435537,0.01,0.005,0.0109119267097351,"truC-3"
6.62130940983166e-07,-0.29453515827133,0.01,0.004,0.0143689035502757,"apaH-5"
6.89435589328818e-07,-0.222915554298155,0.01,0.005,0.0149614417240247,"ycgF-5"
7.5168215748697e-07,-0.23246968931521,0.01,0.005,0.0163122544996247,"ligA-2"
1.20905721073705e-06,-0.361576362801591,0.012,0.006,0.0262377505302046,"pyrH-1"
2.06416740526375e-06,-0.616904949587513,0.012,0.006,0.0447944968616286,"oppC-5"
2.32368450110229e-06,-0.859794169607742,0.062,0.046,0.0504262773584207,"rseA-3"
3.1382114177308e-06,-0.626655237538496,0.027,0.018,0.0681023259761761,"yhbC-5"
4.01585870191682e-06,-0.885522201388516,0.052,0.038,0.0871481496902969,"cdsA-1"
4.71167151994472e-06,-0.525965305978463,0.015,0.009,0.10224798365432,"proY-5"
4.77840371075879e-06,-1.42637267470072,0.143,0.15,0.103696138927176,"fis-1"
4.78723114438706e-06,-0.411220728514968,0.01,0.005,0.103887703064344,"tatA-3"
5.16152355419545e-06,-0.518162793681291,0.021,0.013,0.112010222649596,"minD-4"
7.55406573772402e-06,-0.395017781936357,0.011,0.006,0.163930780574349,"glnG-3"
8.01123879629793e-06,-0.287449230390675,0.01,0.005,0.173851893118461,"recG-2"
9.30693798375517e-06,-0.548557533710078,0.018,0.011,0.201969861185471,"dps-5"
1.00529454167039e-05,-0.570048234644418,0.014,0.008,0.218158968487892,"minC-2"
1.02059742293995e-05,-0.817131566738634,0.03,0.021,0.221479846752199,"insJ-2"
1.28785305094659e-05,-0.626220897109585,0.011,0.006,0.279476990585919,"ypfG-3"
1.34298693513983e-05,-0.415811021669658,0.013,0.007,0.291441594794694,"hupA-1"
1.44717094024262e-05,-0.400349281186373,0.011,0.006,0.31405056574205,"gltK-1"
1.5379462867871e-05,-2.14055105939427,0.02,0.029,0.333749723695669,"rplW-1"
1.56003874775046e-05,-0.499777624204716,0.013,0.008,0.338544008649327,"yafO-4"
1.8515741198534e-05,-0.641780173022207,0.01,0.005,0.401810099749386,"ytfM-4"
1.99344346399747e-05,-0.673834459660576,0.01,0.005,0.432597166122091,"yhjJ-1"
2.84489103014079e-05,-0.877472576387623,0.048,0.036,0.617369802450853,"mqsR-4"
2.99581154101673e-05,-0.728817269974234,0.026,0.018,0.65012106251604,"cspB-3"
3.08502343879802e-05,-0.848191740680163,0.014,0.008,0.669480936453558,"mdlA-2"
3.9921980156895e-05,-0.514130439623219,0.011,0.006,0.866346891384778,"alx-1"
4.17831807210974e-05,-0.865745141154937,0.01,0.006,0.906736804828534,"fmt-2"
4.20897541165899e-05,-0.694825048563734,0.01,0.005,0.913389754084117,"ykfA-1"
5.517839021665e-05,-0.814728434240054,0.026,0.018,1,"ygdK-3"
8.6417396578262e-05,-0.464355688308227,0.012,0.007,1,"mgtA-5"
8.82392743550028e-05,-0.629809492785004,0.011,0.007,1,"dnaE-4"
9.11611037692899e-05,-0.806957321801572,0.017,0.011,1,"degP-2"
9.41488109717224e-05,-0.737380711470366,0.021,0.014,1,"yhhX-1"
0.00010337483754958,-0.771471580478158,0.012,0.007,1,"queF-3"
0.000114578430996211,-0.911351151269874,0.034,0.025,1,"amiB-3"
0.000122877784632499,-0.914477236323966,0.055,0.042,1,"ygiT-1"
0.000165703618129218,-1.69384504107011,0.048,0.058,1,"pspA-1"
0.000191604955037714,-0.767068343144034,0.019,0.013,1,"htrG-4"
0.000256574778188268,-0.779823277694205,0.019,0.013,1,"yeeF-3"
0.000269587237242524,-1.02760762812589,0.02,0.014,1,"rtcB-1"
0.000474013544943685,-0.901926323097236,0.013,0.008,1,"yjgA-3"
0.000526651148154156,-1.99604493775272,0.011,0.016,1,"rpsC-2"
0.000544008433562703,-1.02425856301997,0.041,0.031,1,"rpoC-5"
0.0011162364714044,-0.392604380567782,0.011,0.007,1,"rplP-4"
0.00199261855208747,-0.966757373859265,0.011,0.007,1,"ribA-4"
0.0020330192996454,-0.702936753504653,0.012,0.008,1,"rfaQ-1"
0.00232116253912667,-2.0124766892989,0.011,0.016,1,"fdoI-4"
0.0026596303394927,-1.02396239513184,0.166,0.135,1,"obgE-4"
0.00338400122591053,-0.797451136587512,0.016,0.011,1,"yebC-3"
0.00340732167913762,-0.786308047166898,0.016,0.011,1,"sufS-2"
0.0038330600960687,-0.86918298731968,0.013,0.009,1,"galF-4"
0.00410357078881786,-0.997652265967047,0.182,0.149,1,"infB-3"
0.0044086307919757,-0.6772784695516,0.011,0.008,1,"argF-3"
0.00453587969472519,-0.823443665194612,0.01,0.007,1,"ispH-4"
0.00551527761113844,-0.959553099770072,0.067,0.056,1,"oppA-3"
0.00774417767472522,-0.567847276421905,0.511,0.371,1,"rplL-3"
0.0112973238341103,-2.0100336256849,0.007,0.01,1,"rpmB-1"
0.0198852720388349,-1.12131458170657,0.016,0.012,1,"rnpA-2"
0.0225632559606494,-0.778148234871324,0.01,0.007,1,"trmD-3"
0.0376606801080105,-1.61426784264183,0.023,0.027,1,"rpsG-5"
0.0438015530258837,-1.90939908272864,0.014,0.017,1,"tufA-5"
0.0470877945751159,-1.16762904050616,0.046,0.04,1,"glnH-5"
0.0513916291371697,-1.10115382899938,0.018,0.015,1,"rem-3"
0.0614861418857786,-1.22264060672705,0.091,0.079,1,"rplC-3"
0.064952647150624,-1.02729243663826,0.017,0.014,1,"rpsQ-3"
0.0734459429531458,-1.1134301556883,0.012,0.01,1,"tppB-1"
0.114299199855097,-1.14008541854294,0.032,0.028,1,"greA-4"
0.126207843171958,-1.11811368898694,0.01,0.008,1,"pspE-5"
0.128740488092906,-1.1620899022779,0.012,0.01,1,"yrfG-3"
0.160933049303903,-1.06042967096693,0.022,0.019,1,"kefA-3"
0.17783621057884,-1.5329309432009,0.032,0.034,1,"ompA-4"
0.221817946262666,-1.24623356755861,0.01,0.008,1,"pstA-2"
0.223902273656049,-1.66477057854597,0.015,0.017,1,"mdtJ-2"
