cluster,source_excel_row,display_gene,probe,avg_log2FC,p_val_adj,neg_log10_p_adj,color
9,402,yccU,yccU-1,0.528676448454967,1.9577063217723698e-18,17.70825245676152,other
9,403,glnD,glnD-3,0.528260200339649,5.0901710753865203e-54,53.29326762122948,other
9,404,fldB,fldB-4,0.527578165068849,2.09444922216953e-29,28.67893016421128,other
9,405,rbsC,rbsC-1,0.526968674689288,2.36411717072647e-23,22.626331002689724,other
9,406,secF,secF-1,0.526459114180607,1.65200760040916e-46,45.78198795894774,other
9,407,yohN,yohN-3,0.52643641023901,1.0536503034617e-85,84.9773035034275,other
9,408,speA,speA-4,0.525115137994957,2.63859316981033e-205,204.57862756609927,other
9,409,caiC,caiC-5,0.521878496407901,2.16857338336154e-48,47.66382587697395,other
9,410,nrdE,nrdE-4,0.52185389927561,1.1418084823788e-23,22.942406734987927,red
9,411,pqiA,pqiA-1,0.521565669910293,7.4383878285829e-36,35.12852118179548,other
9,412,yfgO,yfgO-3,0.519656984940757,1.13653793199965e-46,45.94441606510115,other
9,413,trxB,trxB-1,0.518934757852558,5.7277335464924e-177,176.24201719355978,other
9,414,lysP,lysP-1,0.518461740033615,8.0005160683192e-71,70.09688199820873,other
9,415,insN,insN-2-4,0.518134943534617,3.03224541717777e-40,39.518235651650556,other
9,416,gcd,gcd-2,0.517992811464199,3.285671153016e-280,279.48337590516667,other
9,417,yeaP,yeaP-4,0.517267334572971,2.24888058136093e-161,160.64803360558392,other
9,418,yidR,yidR-5,0.515827300834387,8.59899718527864e-21,20.065552193209207,other
9,419,mtlR,mtlR-5,0.514945152567598,1.35130066112626e-29,28.869248010755456,other
9,420,proC,proC-3,0.514854893482199,9.460092001243141e-31,30.024104639978976,other
9,421,ydfH,ydfH-5,0.514437318910006,1.51261649671519e-131,130.8202711674641,other
9,422,recE,recE-3,0.512553486546921,9.093636884449099e-29,28.04126239147999,other
9,423,coaE,coaE-1,0.512240175724097,1.20123796845462e-48,47.920370949175584,red
9,424,moeB,moeB-3,0.511966488263292,4.80838834113488e-14,13.31800046454915,red
9,425,yjeK,yjeK-3,0.511223061216536,3.61545177764567e-96,95.44183742664623,other
9,426,yrbL,yrbL-1,0.510689911104291,1.8877607608690102e-149,148.72405304542878,other
9,427,malP,malP-1,0.510525165299616,6.69503730131246e-24,23.174246998979225,other
9,428,fadD,fadD-3,0.509657154708476,2.9490181379494102e-58,57.53032255630981,red
9,429,frmB,frmB-1,0.509517599878205,6.69870335458806e-130,129.17400925408202,other
9,430,ygiQ,ygiQ-4,0.509401541131014,2.95004028927861e-66,65.53017205273645,other
9,431,argD,argD-4,0.50937684855565,3.34532906730194e-24,23.475561155897857,other
9,432,yabI,yabI-4,0.50879039417929,2.4174317926607897e-92,91.6166457706013,other
9,433,acrB,acrB-5,0.507044868931756,3.15750195592691e-89,88.50065637174714,other
9,434,ycfL,ycfL-1,0.506963383265849,4.71241019299096e-45,44.32675691329758,other
9,435,mdaB,mdaB-1,0.506682360003186,3.0682172154169904e-15,14.513113897618217,other
9,436,chpR,chpR-5,0.50657714296727,9.429598283106499e-93,92.02550680855072,other
9,437,ygjO,ygjO-3,0.503623641765625,6.54378999662865e-17,16.18417064649578,other
9,438,rfaL,rfaL-2,0.502230241904671,1.55738493629681e-18,17.80760403030432,other
9,439,ydbL,ydbL-5,0.501857662593711,2.00833007505207e-14,13.69716490806432,other
9,440,yhjK,yhjK-1,0.50153295600547,7.053528018199749e-77,76.15159360420202,other
9,441,nagC,nagC-2,0.501322806386691,3.28804476123611e-182,181.48306227889793,other
9,442,hemG,hemG-3,0.500956862358052,2.03016770077169e-50,49.69246808597271,other
9,443,ravA,ravA-2,0.500335978199955,4.20103526977543e-16,15.376643672329052,other
9,444,ddlB,ddlB-5,0.499665019660768,1.8552306451413199e-16,15.73160209053121,other
9,445,yibT,yibT-1,0.499003460188713,2.65922597064504e-28,27.57524475645015,other
9,446,yrdB,yrdB-1,0.495745348375613,9.71664230001631e-91,90.01248378471365,other
9,447,purK,purK-3,0.495337945065554,2.08982588702773e-32,31.67988989544539,other
9,448,mnmC,mnmC-1,0.494981797972752,9.13328175218085e-54,53.03937314461531,other
9,449,lolB,lolB-5,0.494409576328044,1.0019634839720301e-91,90.99914810581251,other
9,450,yjbH,yjbH-4,0.493639413908879,7.68159976742005e-26,25.11454832452428,other
9,451,gadB,gadB-3,0.493465099591811,1.41397641676281e-47,46.84955783393034,other
9,452,pabC,pabC-4,0.492044595494792,1.43613455695926e-81,80.8428048674703,other
9,453,ydcM,ydcM-1,0.490115255254914,2.32839081990851e-111,110.63294412166638,other
9,454,gor,gor-5,0.489807543010104,3.0604233892106e-137,136.5142184876105,red
9,455,yhfK,yhfK-3,0.489521429210992,7.17256674744354e-10,9.144325401546721,other
9,456,fruA,fruA-4,0.48875489344772,8.06821952355945e-89,88.09322229382894,other
9,457,gltB,gltB-3,0.487617438238739,4.77512044058849e-128,127.32101566993923,other
9,458,tyrB,tyrB-5,0.487361927688309,3.08983622755411e-45,44.51006453913648,other
9,459,pdxH,pdxH-2,0.486211724696145,1.5398072301743698e-221,220.81253364546987,other
9,460,pcnB,pcnB-3,0.485674300344805,9.06618058050113e-283,282.0425756348985,red
9,461,csrA,csrA-1,0.485590634665448,1.40230295381384e-38,37.853158151165175,other
9,462,rng,rng-4,0.484435512553034,2.39943665234634e-20,19.61989071141174,other
9,463,acrA,acrA-5,0.48414307501223,5.559069397655121e-97,96.25499790433335,other
9,464,gltA,gltA-4,0.483995577973381,1.55097472057408e-199,198.80939528071937,purple
9,465,yfeY,yfeY-4,0.479602704542088,5.13217387498004e-31,30.289698638410673,other
9,466,metQ,metQ-1,0.479364063768892,5.00957061231412e-37,36.30019949742503,other
9,467,pstS,pstS-5,0.479167013455784,3.2502776796144297e-96,95.48807953453719,other
9,468,sstT,sstT-1,0.479140056272924,1.6851051007563602e-35,34.77337300680744,other
9,469,uvrD,uvrD-5,0.478006238168595,6.5670853723518e-36,35.18262733783144,red
9,470,glgB,glgB-5,0.477891651536774,3.47482080641977e-51,50.4590675866968,other
9,471,cyaA,cyaA-4,0.476376055369915,4.8530252058567604e-144,143.31398745302099,red
9,472,yecJ,yecJ-2,0.475981902024039,1.09380312360586e-121,120.96106084073205,other
9,473,amn,amn-3,0.475241855379567,8.37935429013884e-51,50.07678944664826,other
9,474,yiiX,yiiX-3,0.474537743523911,3.8203911986523e-21,20.41789216412565,other
9,475,parC,parC-1,0.471317436546737,1.4232814234708002e-183,182.84670921897657,red
9,476,arcB,arcB-2,0.469984089964421,4.59841692455034e-65,64.33739165511483,red
9,477,frmA,frmA-3,0.469789101603079,1.66212988699156e-108,107.7793350413223,other
9,478,glmS,glmS-1,0.466824658546525,3.40608765155024e-66,65.46774418018586,other
9,479,yjcE,yjcE-4,0.466271767462878,2.95118443230887e-45,44.530003648707044,other
9,480,proA,proA-3,0.465645716305064,1.5777452393854602e-95,94.80196312157102,red
9,481,yeaM,yeaM-2,0.465064617167664,8.45309479744495e-44,43.07298426059061,other
9,482,yjdJ,yjdJ-1,0.463912002198162,5.4820670926780005e-11,10.2610556536193,other
9,483,prmC,prmC-3,0.463442763609131,2.85873520931974e-104,103.54382606935587,other
9,484,thiC,thiC-1,0.462577308769412,2.0472020911508202e-67,66.68883928350286,other
9,485,prc,prc-1,0.4587736514844,1.0017202303796799e-129,128.99925355528302,other
9,486,ydgA,ydgA-3,0.458552544861515,1.48621739449564e-51,50.82791766007448,other
9,487,nudJ,nudJ-1,0.457773714131591,6.81811807619058e-37,36.166335481928776,other
9,488,fepC,fepC-3,0.457714101155645,8.46348985454981e-28,27.07245052206114,other
9,489,ascG,ascG-1,0.457320895982688,2.0942952763027703e-25,24.678962086826996,other
9,490,glgP,glgP-1,0.457304556372839,2.3470576070645797e-22,21.629476250783497,other
9,491,yghY,yghY-5,0.457259130866307,9.56958121065384e-36,35.01910706764445,other
9,492,potE,potE-2,0.456392524267939,2.99995980877687e-11,10.522884563594788,other
9,493,yzcX,yzcX-1,0.454969609892239,2.3638019811576898e-57,56.62638890769456,other
9,494,blc,blc-5,0.453630624263744,2.83849674914041e-08,7.546911598824931,other
9,495,valS,valS-4,0.452853796452279,5.30769270985862e-265,264.2750942286629,red
9,496,nadE,nadE-3,0.451597746773717,4.5136842726282905e-20,19.34546882262885,red
9,497,yciW,yciW-5,0.451518969111603,1.0482825129381899e-13,12.97952165888321,other
9,498,hofB,hofB-3,0.44971511589457,1.9096496051398e-50,49.71904631260274,red
9,499,ynfE,ynfE-3,0.448600723820215,6.13793186628285e-16,15.21197793673535,other
9,500,bssS,bssS-1,0.448266718988255,2.87808067033679e-139,138.54089703729616,other
9,501,ybfE,ybfE-3,0.448127779751579,1.10751468589731e-159,158.95565050622284,other
9,502,miaA,miaA-1,0.448115223732048,1.23989969432041e-95,94.90661344706773,other
9,503,nfrA,nfrA-4,0.447271929545015,1.9241022319236e-43,42.71577185663253,other
9,504,aceA,aceA-5,0.446727965201808,1.5214301616072901e-186,185.8177479783204,purple
9,505,ydiJ,ydiJ-4,0.445906238217691,9.62281932250273e-48,47.01669766841733,other
9,506,hsdR,hsdR-3,0.44569469939324,6.115584953541109e-28,27.213561996527098,red
9,507,dsdA,dsdA-5,0.445281483431729,3.27303113968894e-14,13.485049862785262,other
9,508,yfhM,yfhM-4,0.444397284410473,1.83431800405591e-43,42.73652537126436,other
9,509,ydaY,ydaY-2,0.444105359682333,8.50879483994887e-40,39.070131947720846,other
9,510,pdxJ,pdxJ-1,0.444033127809488,1.88887453219608e-23,22.723796888973137,other
9,511,mtlD,mtlD-3,0.442740294605637,5.0782117461300496e-30,29.294289194313304,other
9,512,nagA,nagA-1,0.442578206462166,3.25657302964371e-196,195.48723917819444,other
9,513,rhlE,rhlE-5,0.442073945845691,1.2544089180553002e-32,31.901560867089135,other
9,514,erfK,erfK-3,0.440891479905632,1.61531372803723e-38,37.79174311598106,other
9,515,purH,purH-4,0.440759577894919,2.15262917608429e-25,24.66703077772457,other
9,516,ycgN,ycgN-2,0.440515084345006,2.52612140014371e-17,16.59754578198908,other
9,517,elbB,elbB-4,0.440217646801986,8.413227184837961e-60,59.075037383544945,other
9,518,trkH,trkH-4,0.440096369390353,8.67025729536028e-71,70.06196801436955,other
9,519,hrpB,hrpB-3,0.439447557349195,1.9907226253714e-55,54.70098924758809,other
9,520,insO,insO-2-5,0.439041473972292,1.86823606906322e-17,16.728568247477536,other
9,521,ihfA,ihfA-5,0.438587236611368,2.03004919270987e-300,299.6924934380161,other
9,522,yobF,yobF-2,0.438358046869443,1.79322579227317e-27,26.746365023229536,other
9,523,pyrC,pyrC-5,0.437137556324636,1.0986450751929599e-94,93.95914258672191,other
9,524,rbsB,rbsB-3,0.436764226132825,2.9683285188756403e-31,30.527488035320435,other
9,525,nudK,nudK-3,0.435097120911526,1.41158807769313e-24,23.85029201835822,other
9,526,fliC,fliC-5,0.433724334609311,1.91556210643969e-48,47.717703762737656,other
9,527,uvrA,uvrA-4,0.433677061383227,3.7191275247203006e-248,247.429558929914,red
9,528,glpK,glpK-3,0.433363640227189,2.4247873088899e-68,67.6153263496912,red
9,529,pepQ,pepQ-5,0.431940512890034,2.31146752366253e-91,90.6361122040616,other
9,530,rhsB,rhsB-4,0.430409911623834,4.74791885095703e-17,16.32349671239705,other
9,531,cirA,cirA-1,0.430047273242529,6.585540227132299e-63,62.18140859305768,other
9,532,ycgV,ycgV-3,0.429311044553728,1.39247289861678e-19,18.85621324864667,other
9,533,aroH,aroH-4,0.428465402115935,5.98466645954906e-17,16.22296004890232,other
9,534,pykA,pykA-2,0.428335139868814,1.07871554447248e-32,31.96709306296568,purple
9,535,lolD,lolD-3,0.426735004793555,2.2221996571748502e-105,104.65321692374174,red
9,536,hisB,hisB-2,0.426129372119786,2.47373850198022e-33,32.60664621139622,other
9,537,moaA,moaA-4,0.425647050746553,1.15248198021034e-180,179.938365856356,red
9,538,yegE,yegE-4,0.425438294487895,7.2546116228689e-46,45.13938583264868,other
9,539,yheM,yheM-1,0.422596507304698,1.58288969713066e-81,80.80054934767493,other
9,540,pabA,pabA-3,0.422370137202279,2.74076727968538e-36,35.56212783911912,other
9,541,hda,hda-2,0.422218367808843,8.210744522271979e-33,32.0856174607546,other
9,542,ybaS,ybaS-2,0.422168282763133,2.34110728419636e-21,20.63057868375452,other
9,543,slt,slt-4,0.420820265775474,2.62023500703418e-17,16.581659755366868,other
9,544,yjhU,yjhU-1,0.419878986377238,2.09248129896691e-80,79.67933841471667,other
9,545,hrpA,hrpA-5,0.419096983271123,8.292228780585121e-75,74.08132872433323,red
9,546,ybjT,ybjT-2,0.418475696001862,1.76491612693138e-22,21.753275928506405,other
9,547,yojL,yojL-3,0.417950657730597,5.65158316902208e-73,72.24782987691358,other
9,548,galU,galU-5,0.417527684434864,4.3492427334657505e-61,60.36158635346067,other
9,549,glgX,glgX-3,0.417132960445353,5.70391329178052e-25,24.243827085047403,other
9,550,yrbD,yrbD-6,0.416308863391028,1.97886549922821e-99,98.7035837231903,other
9,551,qor,qor-5,0.414451572566132,8.28504763215003e-13,12.081704990404518,other
9,552,tas,tas-4,0.413332074586278,2.65058000578832e-23,22.57665908238342,other
9,553,cobT,cobT-3,0.413198569170773,2.03629214954801e-20,19.69115991305708,other
9,554,ribF,ribF-3,0.413038498421194,1.10520675780864e-83,82.95655646824518,red
9,555,cbl,cbl-1,0.412996175936287,1.96643714567084e-21,20.706319930629558,other
9,556,ftsK,ftsK-5,0.412879723228342,5.13419495566046e-135,134.2895276443206,red
9,557,pqiB,pqiB-5,0.411605469629998,1.15548650502849e-43,42.937235122297274,other
9,558,cls,cls-4,0.410889784476658,9.4240816275537e-51,50.025760960858904,other
9,559,rne,rne-5,0.410772739374116,1.3428314564586099e-176,175.8719784937523,other
9,560,hemC,hemC-4,0.410527912808296,3.79853506023243e-75,74.42038386073128,other
9,561,yecO,yecO-5,0.409798293998223,1.83473892430093e-21,20.736425725309495,other
9,562,birA,birA-1,0.409752896767971,9.00586277032022e-115,114.04547467502206,red
9,563,mdtG,mdtG-5,0.408423941778766,2.78655587434531e-103,102.55493224430828,other
9,564,dgoK,dgoK-1,0.40714780462615,5.85406847993403e-23,22.23254220156681,red
9,565,yejB,yejB-5,0.407098646386101,6.598901094391681e-31,30.180528380878947,other
9,566,cysB,cysB-5,0.404770178626114,1.65812366578384e-193,192.78038308213033,other
9,567,torS,torS-1,0.40211905815478,8.78127602330633e-32,31.05644237138148,red
9,568,rpsT,rpsT-2,0.400672400239722,1.2923694485782399e-108,107.88861331719008,other
9,569,ydiZ,ydiZ-5,0.3997251727671,3.73156942449176e-29,28.428108474077565,other
9,570,yejE,yejE-3,0.399620970880114,8.884689200395011e-20,19.051357759858035,other
9,571,ybgA,ybgA-3,0.399432596962924,1.29391109550855e-63,62.88809556296909,other
9,572,ydfJ,ydfJ-3,0.39931939237184,5.91665745421182e-13,12.22792357354062,other
9,573,entC,entC-5,0.398269596565122,6.04989256988984e-35,34.21825233720179,other
9,574,potH,potH-4,0.397733318462168,2.55760321413622e-12,11.592166830958785,other
9,575,thiI,thiI-2,0.397721495096089,1.59372475878367e-168,167.79758668046998,red
9,576,ygiS,ygiS-3,0.397439577023047,0.0,304.0,other
9,577,yhcF,yhcF-5,0.397071373982771,2.8941574991197304e-09,8.538477838407932,other
9,578,gadW,gadW-2,0.396538311857981,7.7803527895671e-38,37.10900071006834,other
9,579,yeiI,yeiI-5,0.396405735055524,3.84070230289316e-53,52.41558935417856,other
9,580,kdsA,kdsA-1,0.396001803207123,5.0511562194600596e-276,275.2966091996523,other
9,581,ydhJ,ydhJ-3,0.395980696428655,6.60822140083523e-96,95.17991541490828,other
9,582,yeaY,yeaY-4,0.395675268042233,3.01437783171992e-59,58.520802312755684,other
9,583,trkD,trkD-4,0.395585292058366,1.8948635696899e-27,26.72242205380347,other
9,584,insE,insE-4-3,0.393157496690455,9.456626741819219e-164,163.02426375246392,other
9,585,rnb,rnb-1,0.393135255204997,7.6406700886798e-126,125.11686855201926,other
9,586,sgcC,sgcC-1,0.393127682467404,6.22847604728897e-15,14.2056182013689,other
9,587,yejA,yejA-5,0.391888008774402,1.40989464761255e-49,48.85081333817436,other
9,588,coaA,coaA-1,0.391727875011374,3.14565118865481e-34,33.50228943658911,other
9,589,mutY,mutY-3,0.390543962054927,5.66313370035694e-31,30.246943185037463,other
9,590,sseA,sseA-1,0.390133792036411,3.7925896170183704e-61,60.421064148256,other
9,591,yhhL,yhhL-2,0.389888851743276,1.16256080188794e-16,15.934584324258314,other
9,592,selA,selA-5,0.387486339264545,5.60010224942816e-38,37.25180404335862,other
9,593,ndh,ndh-5,0.387466572610802,3.70851342843312e-78,77.43080014408002,other
9,594,yciQ,yciQ-3,0.386566552445278,1.63990135128461e-42,41.78518227627018,other
9,595,nirB,nirB-4,0.386468179598847,8.10675567772256e-28,27.09115291559945,other
9,596,rseP,rseP-4,0.385658752186788,2.5413256706759696e-147,146.59493967658105,other
9,597,ybdM,ybdM-3,0.385362128617365,3.2522336244775e-18,17.487818264376532,other
9,598,yfeZ,yfeZ-5,0.384675835518127,1.00222972303113e-13,12.999032721572599,other
9,599,gshB,gshB-5,0.384510964175551,1.5387406103538998e-93,92.81283458418828,red
9,600,sgrR,sgrR-1,0.384297435405655,2.41466130255265e-44,43.61714377785168,other
9,601,hsdS,hsdS-5,0.384014745071523,1.12532450126475e-24,23.94872222529718,other
9,602,purM,purM-5,0.382999929048866,4.84015668213272e-28,27.315140579453878,other
9,603,yciU,yciU-3,0.381918141990102,2.4495414041534398e-18,17.610915215344864,other
9,604,yjiR,yjiR-1,0.381282334724053,1.73741109944933e-30,29.760097408324242,other
9,605,tyrS,tyrS-1,0.381149934154132,1.36555492821521e-126,125.86469082606911,red
9,606,ptrB,ptrB-3,0.381035196376468,1.73212939401539e-56,55.761419668318744,other
9,607,cydA,cydA-1,0.380737845097836,7.6245248332226e-52,51.11778721673391,other
9,608,dcyD,dcyD-5,0.380471666346356,9.61894422933808e-62,61.01687259329846,other
9,609,ygeR,ygeR-2,0.380141338591551,2.5280509039874198e-70,69.59721418549319,other
9,610,glpF,glpF-5,0.379999043704937,2.17677470625177e-90,89.66218651762627,other
9,611,fhuE,fhuE-1,0.378922143862448,2.974230014982e-38,37.52662544792751,other
9,612,cusR,cusR-5,0.377810573340723,4.60101394139603e-37,36.337146450790364,other
9,613,exoX,exoX-3,0.37486696746678,2.69424269985272e-42,41.56956328520574,other
9,614,ribE,ribE-3,0.368798292536827,5.0428409065818e-102,101.2973247329084,other
9,615,yejK,yejK-5,0.368314176705884,8.02219374803158e-68,67.09570685336348,other
9,616,yggE,yggE-4,0.367253940141818,6.7877440907149295e-99,98.16827453967278,other
9,617,fadJ,fadJ-5,0.367079101469121,3.55537680418794e-60,59.44911436531181,red
9,618,rhlB,rhlB-2,0.366931953111659,1.92137313133259e-210,209.71638828680787,red
9,619,yfjI,yfjI-2,0.365837973287999,5.60294602906999e-18,17.251583560896698,other
9,620,ypdB,ypdB-3,0.365445949172904,8.59460207632833e-23,22.06577422602235,other
9,621,folK,folK-3,0.365441525493228,1.0952201179051601e-47,46.960498587322064,red
9,622,yhjQ,yhjQ-4,0.365273428024094,1.2959169174261e-11,10.887422840641351,other
9,623,znuA,znuA-2,0.364715118449215,1.33516084485445e-218,217.87446641233313,other
9,624,blr,blr-5,0.364182762359332,3.5377872480734197e-28,27.4512682878101,other
9,625,glnL,glnL-3,0.362949552098851,3.78627099103772e-161,160.4217883059294,red
9,626,sppA,sppA-2,0.362801976183495,5.163603382685741e-19,18.28704712336264,other
9,627,ygaU,ygaU-2,0.362591015539492,3.10034712375694e-78,77.50858967858753,other
9,628,rfbA,rfbA-1,0.361998680602307,1.55864538757066e-38,37.807252681308384,other
9,629,afuB,afuB-5,0.361692497767077,6.6344651143359306e-15,14.178194085196877,other
9,630,sufA,sufA-2,0.360939014806422,6.96433007825608e-97,96.15712065344097,other
9,631,sfcA,sfcA-5,0.360501483805834,2.04319027116784e-123,122.68969118800753,other
9,632,ybcH,ybcH-4,0.359176932108305,1.2092994676019601e-14,13.917466138326809,other
9,633,sanA,sanA-3,0.359010831932729,2.41607908120065e-18,17.61688885483278,other
9,634,guaC,guaC-1,0.35841324928596,3.05784163932876e-124,123.5145850097499,other
9,635,dicA,dicA-2,0.357255431597097,4.2452748742784297e-26,25.372094184685626,other
9,636,fhlA,fhlA-2,0.356642489066722,6.767920998881459e-30,29.169544719406105,other
9,637,yfhH,yfhH-5,0.356517197712024,3.51463737863767e-65,64.45411947649923,other
9,638,dam,dam-4,0.356377667516119,1.63100342621471e-57,56.78754512664545,other
9,639,mazG,mazG-1,0.356035230637534,9.54119912071821e-75,74.02039704051762,red
9,640,pdxA,pdxA-5,0.355951450578926,8.592081097825509e-56,55.0659016324625,red
9,641,guaB,guaB-2,0.355124424262034,7.68949617564402e-291,290.1141021147247,red
9,642,osmC,osmC-3,0.354923234819868,1.95156608625439e-60,59.70961673753689,other
9,643,yhhK,yhhK-4,0.354422124123819,2.59690584120412e-18,17.58554379676531,other
9,644,trxC,trxC-5,0.354254508343362,2.9539308577486197e-208,207.52959967437602,other
9,645,ybiT,ybiT-2,0.353619243122015,1.12670885577602e-121,120.94818829217483,other
9,646,dcp,dcp-5,0.353467663579282,5.00703661793968e-39,38.30041923246548,other
9,647,poxA,poxA-4,0.351838238853054,5.35149187674019e-37,36.271525129471186,other
9,648,aspC,aspC-1,0.351477129555707,1.8981243827583e-125,124.72167533196371,other
9,649,dgsA,dgsA-5,0.349858358791888,8.08962449036804e-45,44.092071637293294,other
9,650,narX,narX-5,0.348751776782629,1.5177149423196399e-43,42.8188097901025,red
9,651,exuR,exuR-5,0.347496547131727,3.8874293341154204e-155,154.41033749252014,other
9,652,rarD,rarD-1,0.346016925424029,8.563222321977451e-19,18.067362780495955,other
9,653,nlpE,nlpE-5,0.345391117865737,3.6480394411920103e-87,86.4379404748942,other
9,654,mnmA,mnmA-5,0.345009537384407,4.49040314610152e-36,35.34771466650947,other
9,655,aceB,aceB-1,0.344451312431512,1.7823797289471703e-173,172.74899976572115,purple
9,656,sufD,sufD-2,0.344440477473208,2.0769766427847898e-193,192.68256838741613,other
9,657,gpsA,gpsA-1,0.343400192990404,3.38364239557456e-47,46.47061554215642,other
9,658,dmsD,dmsD-1,0.341648714782288,4.65455819160674e-69,68.33212153574672,other
9,659,yeeO,yeeO-1,0.341482078790082,1.61722792585182e-21,20.79122876799466,other
9,660,torR,torR-5,0.341296113512642,1.6899929889176502e-15,14.772115097090879,other
9,661,mak,mak-4,0.341100087512258,9.2933919736202e-14,13.031825744934366,red
9,662,yfjK,yfjK-3,0.340378898107438,8.11437871540709e-21,20.09074472670647,other
9,663,yggD,yggD-5,0.340367300240594,4.2058340792728995e-43,42.3761478642882,other
9,664,phoH,phoH-1,0.33880845270435,1.10137094379295e-183,182.95806638519707,red
9,665,alkB,alkB-2,0.338693903160366,5.185355770632939e-57,56.28522144102574,other
9,666,raiA,raiA-1,0.338219759921471,5.0266980690453704e-73,72.29871720008832,other
9,667,yncC,yncC-3,0.338070916321375,1.49437775463395e-14,13.825539605990608,other
9,668,aaeA,aaeA-1,0.335169616120196,1.09001764419542e-103,102.9625664720459,other
9,669,ycdX,ycdX-3,0.333954272506149,3.27362156245943e-20,19.484971527378274,other
9,670,hybC,hybC-2,0.333420407992719,1.37020994777722e-39,38.863212883810455,other
9,671,bglA,bglA-3,0.332626821983507,1.74405590841123e-44,43.758439597198574,other
9,672,fsr,fsr-4,0.332089167657415,1.06484989064739e-29,28.97271160936915,other
9,673,yfdY,yfdY-2,0.33206585633366,3.84016861759958e-05,4.415649705818587,other
9,674,ybhB,ybhB-1,0.331995007467847,1.11328496392287e-23,22.95339365649288,other
9,675,accC,accC-5,0.330552199669359,1.5192841312849502e-167,166.81836099828345,other
9,676,yniC,yniC-1,0.33013367253649,1.4949966385664299e-43,42.825359783830315,other
9,677,folD,folD-4,0.329291003506532,1.1379299542641e-34,33.94388447028966,other
9,678,cysS,cysS-4,0.328750771368413,5.35332113900016e-39,38.271376703055516,red
9,679,fur,fur-1,0.325009204159179,9.98935004832495e-152,151.0004627679911,other
9,680,perR,perR-5,0.324998478634694,4.02819604170501e-28,27.39488940163408,other
9,681,ftsX,ftsX-2,0.324993922681977,3.18777724769607e-86,85.49651203341027,other
9,682,ydiI,ydiI-4,0.324048463187865,5.947639357897979e-28,27.225655373308005,other
9,683,lsrK,lsrK-4,0.323871503313979,3.03019730767308e-25,24.518529092011292,other
9,684,yliJ,yliJ-3,0.323820475213692,3.6977067559912e-39,38.432067533226764,other
9,685,yeaL,yeaL-4,0.32381939562767,4.61794247770446e-24,23.33555148107045,other
9,686,hisQ,hisQ-2,0.323696944594628,3.22207888769309e-17,16.491863830747842,other
9,687,polA,polA-5,0.323575355288082,4.63330546708285e-20,19.334109066450146,other
9,688,murG,murG-5,0.32353493316559,1.78293849540403e-24,23.74886363807386,other
9,689,dcrB,dcrB-5,0.322562510544579,2.50594514303998e-93,92.60102844025958,other
9,690,guaA,guaA-5,0.322368243466203,3.6572504980388495e-164,163.43684529227608,red
9,691,ptsP,ptsP-4,0.320618544935161,1.7909808354033e-92,91.74690906134423,other
9,692,yfhB,yfhB-1,0.320601536589663,9.6337106870334e-23,22.016206400258618,other
9,693,ydcI,ydcI-5,0.320098742234963,8.97948972745104e-78,77.04674834204637,other
9,694,ydgK,ydgK-1,0.319414715008267,5.2706586395325e-41,40.27813511047222,other
9,695,hcaR,hcaR-1,0.319248211790599,3.16267848095107e-10,9.499944956375822,other
9,696,tpiA,tpiA-3,0.317293856550141,1.18751063265677e-82,81.92536249312752,purple
9,697,aer,aer-1,0.317279007515392,1.19154737683027e-22,21.9238886850952,other
9,698,yqjC,yqjC-6,0.314124655850518,2.20158570106347e-168,167.65726440410654,other
9,699,tag,tag-3,0.314022533858278,1.1116770894316902e-25,24.95402134462771,other
9,700,yfjM,yfjM-2,0.313860819020723,8.27498686420289e-23,22.082232686955113,other
9,701,arsC,arsC-4,0.312441797213683,3.82531843932018e-39,38.417332406083396,other
9,702,ychQ,ychQ-5,0.312289653110708,4.0171582190508195e-158,157.39608106288932,other
9,703,nuoA,nuoA-3,0.31205957513355,2.0889433854931999e-103,102.68007333010159,other
9,704,yggX,yggX-1,0.310160917391708,2.66291872700872e-35,34.574642088142454,other
9,705,manZ,manZ-3,0.310150417576198,3.65534202735491e-50,49.43707198022643,purple
9,706,cdd,cdd-4,0.309605945226941,4.62966119902556e-60,59.334450789711504,other
9,707,citB,citB-4,0.308179941738584,8.54753387417229e-23,22.06815916940391,other
9,708,araG,araG-2,0.308080495751181,3.7282553403537395e-18,17.428494351385346,other
9,709,gltX,gltX-3,0.307860100187881,3.69778300074411e-101,100.43205857839712,red
9,710,paaJ,paaJ-4,0.307608058978905,2.6285290173294103e-15,14.580287224277482,other
9,711,ybdR,ybdR-2,0.307516090972986,2.22627674164745e-61,60.652420850827895,other
9,712,gcvR,gcvR-1,0.307265399484212,8.279075721176509e-41,40.08201814529225,other
9,713,iap,iap-1,0.30646350815426,1.43109559852315e-43,42.84433135399401,other
9,714,kdsD,kdsD-1,0.306396863906881,8.443165632683e-104,103.07349469092875,other
9,715,yebY,yebY-2,0.306243853742172,3.7359094821951303e-53,52.42760365488825,other
9,716,rtcB,rtcB-1,0.306234599781032,6.574367153719059e-78,77.18214604586107,red
9,717,yjiM,yjiM-5,0.305895541815552,1.0231215437813e-21,20.99007277033671,other
9,718,ygiW,ygiW-4,0.305614138931138,5.46531457054868e-18,17.26238483603418,other
9,719,gapC,gapC-4,0.305178272988616,7.50459488955219e-131,130.1246727467226,other
